Station Id;Station;Précédent;Suivant;Temps entre 2 stations;Temps de Changement
1;Porte Maillot;0;2;0;0
2;Argentine;1;3;3;0
3;Charles de Gaulle - Etoile;2;4;2;3
4;George V;3;5;3;0
5;Franklin D. Roosevelt;4;6;2;2
6;Champs-Elysées - Clemenceau;5;7;3;2
7;Concorde;6;8;2;3
8;Tuileries;7;9;4;0
9;Palais Royal - Musée du Louvre;8;10;2;2
10;Louvre - Rivoli;9;11;3;0
11;Châtelet;10;12;2;5
12;Hôtel de Ville;11;13;3;2
13;Saint-Paul (Le Marais);12;14;2;0
14;Bastille;13;15;4;3
15;Gare de Lyon;14;16;2;2
16;Reuilly - Diderot;15;17;2;2
17;Nation;16;18;2;4
18;Porte de Vincennes;17;19;2;0
19;Château de Vincennes;18;0;1;0
20;Porte Dauphine;0;21;0;0
21;Victor Hugo;20;22;2;0
22;Charles de Gaulle - Etoile;21;23;1;3
23;Ternes;22;24;2;0
24;Courcelles;23;25;1;0
25;Monceau;24;26;2;0
26;Villiers;25;27;1;2
27;Rome;26;28;3;0
28;Place de Clichy;27;29;2;2
29;Blanche;28;30;1;0
30;Pigalle;29;31;2;2
31;Anvers;30;32;3;0
32;Barbès - Rochechouart;31;33;2;2
33;La Chapelle;32;34;5;0
34;Stalingrad;33;35;2;3
35;Jaurès;34;36;2;3
36;Colonel Fabien;35;37;2;0
37;Belleville;36;38;2;2
38;Couronnes;37;39;2;0
39;Ménilmontant;38;40;1;0
40;Père Lachaise;39;41;1;2
41;Philippe Auguste;40;42;1;0
42;Alexandre Dumas;41;43;2;0
43;Avron;42;44;1;0
44;Nation;43;0;2;4
45;Porte de Champerret;0;46;0;0
46;Pereire;45;47;4;0
47;Wagram;46;48;3;0
48;Malesherbes;47;49;3;0
49;Villiers;48;50;5;2
50;Europe;49;51;1;0
51;Saint-Lazare;50;52;3;4
52;Havre-Caumartin;51;53;1;2
53;Opéra;52;54;5;3
54;Quatre Septembre;53;55;5;0
55;Bourse;54;56;5;0
56;Sentier;55;57;1;0
57;Réaumur - Sébastopol;56;58;1;2
58;Arts et Métiers;57;59;4;2
59;Temple;58;60;5;0
60;République;59;61;2;5
61;Parmentier;60;62;3;0
62;Rue Saint-Maur;61;63;4;0
63;Père Lachaise;62;64;1;2
64;Gambetta;63;65;5;2
65;Porte de Bagnolet;64;0;1;0
66;Porte des Lilas;0;67;0;2
67;Saint-Fargeau;66;68;5;0
68;Pelleport;67;69;3;0
69;Gambetta;68;0;1;2
70;Porte de Clignancourt;0;71;0;0
71;Simplon;70;72;1;0
72;Marcadet - Poissonniers;71;73;4;2
73;Château Rouge;72;74;1;0
74;Barbès - Rochechouart;73;75;4;2
75;Gare du Nord;74;76;5;2
76;Gare de l'Est;75;77;5;3
77;Château d'Eau;76;78;5;0
78;Strasbourg - Saint-Denis;77;79;2;3
79;Réaumur - Sébastopol;78;80;5;2
80;Etienne Marcel;79;81;4;0
81;Les Halles;80;82;3;0
82;Châtelet;81;83;2;5
83;Cité;82;84;4;0
84;Saint-Michel;83;85;5;0
85;Odéon;84;86;1;2
86;Saint-Germain-des-Prés;85;87;2;0
87;Saint-Sulpice;86;88;5;0
88;Saint-Placide;87;89;3;0
89;Montparnasse Bienvenue;88;90;1;4
90;Vavin;89;91;3;0
91;Raspail;90;92;3;2
92;Denfert-Rochereau;91;93;1;2
93;Mouton-Duvernet;92;94;5;0
94;Alésia;93;95;4;0
95;Porte d'Orléans;94;0;5;0
96;Porte de Pantin;0;97;0;0
97;Ourcq;96;98;1;0
98;Laumière;97;99;3;0
99;Jaurès;98;100;4;3
100;Stalingrad;99;101;5;3
101;Gare du Nord;100;102;3;2
102;Gare de l'Est;101;103;5;3
103;Jacques Bonsergent;102;104;5;0
104;République;103;105;3;5
105;Oberkampf;104;106;2;2
106;Richard-Lenoir;105;107;1;0
107;Bréguet-Sabin;106;108;3;0
108;Bastille;107;109;4;3
109;Quai de la Rapée;108;110;1;0
110;Gare d'Austerlitz;109;111;4;2
111;Saint-Marcel;110;112;2;0
112;Campo-Formio;111;113;1;0
113;Place d'Italie;112;0;2;3
114;Charles de Gaulle - Etoile;0;115;0;3
115;Kléber;114;116;1;0
116;Boissière;115;117;3;0
