Station Id;Station;Précédent;Suivant;Temps entre 2 stations;Temps de Changement
1;Porte Maillot;;2;0;
2;Argentine;1;3;3;
3;Charles de Gaulle - Etoile;2;4;2;3
4;George V;3;5;3;
5;Franklin D. Roosevelt;4;6;2;2
6;Champs-Elysées - Clemenceau;5;7;3;2
7;Concorde;6;8;2;3
8;Tuileries;7;9;4;
9;Palais Royal - Musée du Louvre;8;10;2;2
10;Louvre - Rivoli;9;11;3;
11;Châtelet;10;12;2;5
12;Hôtel de Ville;11;13;3;2
13;Saint-Paul (Le Marais);12;14;2;
14;Bastille;13;15;4;3
15;Gare de Lyon;14;16;2;2
16;Reuilly - Diderot;15;17;2;2
17;Nation;16;18;2;4
18;Porte de Vincennes;17;19;2;
19;Château de Vincennes;18;;1;
20;Porte Dauphine;;21;0;
21;Victor Hugo;20;22;2;
22;Charles de Gaulle - Etoile;21;23;1;3
23;Ternes;22;24;2;
24;Courcelles;23;25;1;
25;Monceau;24;26;2;
26;Villiers;25;27;1;2
27;Rome;26;28;3;
28;Place de Clichy;27;29;2;2
29;Blanche;28;30;1;
30;Pigalle;29;31;2;2
31;Anvers;30;32;3;
32;Barbès - Rochechouart;31;33;2;2
33;La Chapelle;32;34;5;
34;Stalingrad;33;35;2;3
35;Jaurès;34;36;2;3
36;Colonel Fabien;35;37;2;
37;Belleville;36;38;2;2
38;Couronnes;37;39;2;
39;Ménilmontant;38;40;1;
40;Père Lachaise;39;41;1;2
41;Philippe Auguste;40;42;1;
42;Alexandre Dumas;41;43;2;
43;Avron;42;44;1;
44;Nation;43;;2;4
45;Porte de Champerret;;46;0;
46;Pereire;45;47;5;
47;Wagram;46;48;4;
48;Malesherbes;47;49;2;
49;Villiers;48;50;3;2
50;Europe;49;51;5;
51;Saint-Lazare;50;52;4;4
52;Havre-Caumartin;51;53;2;2
53;Opéra;52;54;4;3
54;Quatre Septembre;53;55;1;
55;Bourse;54;56;5;
56;Sentier;55;57;1;
57;Réaumur - Sébastopol;56;58;3;2
58;Arts et Métiers;57;59;2;2
59;Temple;58;60;1;
60;République;59;61;1;5
61;Parmentier;60;62;3;
62;Rue Saint-Maur;61;63;3;
63;Père Lachaise;62;64;3;2
64;Gambetta;63;65;5;2
65;Porte de Bagnolet;64;;1;
66;Porte des Lilas;;67;0;2
67;Saint-Fargeau;66;68;3;
68;Pelleport;67;69;1;
69;Gambetta;68;;1;2
70;Porte de Clignancourt;;71;0;
71;Simplon;70;72;1;
72;Marcadet - Poissonniers;71;73;5;2
73;Château Rouge;72;74;2;
74;Barbès - Rochechouart;73;75;3;2
75;Gare du Nord;74;76;3;2
76;Gare de l'Est;75;77;5;3
77;Château d'Eau;76;78;5;
78;Strasbourg - Saint-Denis;77;79;2;3
79;Réaumur - Sébastopol;78;80;4;2
80;Etienne Marcel;79;81;1;
81;Les Halles;80;82;5;
82;Châtelet;81;83;1;5
83;Cité;82;84;3;
84;Saint-Michel;83;85;2;
85;Odéon;84;86;3;2
86;Saint-Germain-des-Prés;85;87;4;
87;Saint-Sulpice;86;88;2;
88;Saint-Placide;87;89;1;
89;Montparnasse Bienvenue;88;90;3;4
90;Vavin;89;91;3;
91;Raspail;90;92;1;2
92;Denfert-Rochereau;91;93;1;2
93;Mouton-Duvernet;92;94;2;
94;Alésia;93;95;4;
95;Porte d'Orléans;94;;1;
96;Porte de Pantin;;97;0;
97;Ourcq;96;98;5;
98;Laumière;97;99;2;
99;Jaurès;98;100;3;3
100;Stalingrad;99;101;1;3
101;Gare du Nord;100;102;4;2
102;Gare de l'Est;101;103;4;3
103;Jacques Bonsergent;102;104;2;
104;République;103;105;5;5
105;Oberkampf;104;106;4;2
106;Richard-Lenoir;105;107;4;
107;Bréguet-Sabin;106;108;5;
108;Bastille;107;109;3;3
109;Quai de la Rapée;108;110;2;
110;Gare d'Austerlitz;109;111;2;2
111;Saint-Marcel;110;112;4;
112;Campo-Formio;111;113;3;
113;Place d'Italie;112;;5;3
114;Charles de Gaulle - Etoile;;115;0;3
115;Kléber;114;116;5;
116;Boissière;115;117;5;
117;Trocadéro;116;118;2;2
118;Passy;117;119;5;
119;Bir-Hakeim;118;120;3;
120;Dupleix;119;121;5;
121;La Motte-Picquet - Grenelle;120;122;4;3
122;Cambronne;121;123;1;
123;Sèvres-Lecourbe;122;124;3;
124;Pasteur;123;125;3;2
125;Montparnasse Bienvenue;124;126;3;4
126;Edgar Quinet;125;127;5;
127;Raspail;126;128;3;2
128;Denfert-Rochereau;127;129;4;2
129;Saint-Jacques;128;130;2;
130;Glacière;129;131;5;
131;Corvisart;130;132;5;
132;Place d'Italie;131;133;2;3
133;Nationale;132;134;3;
134;Chevaleret;133;135;5;
135;Quai de la Gare;134;136;5;
136;Bercy;135;137;4;2
137;Dugommier;136;138;4;
138;Daumesnil;137;139;4;2
139;Bel-Air;138;140;2;
140;Picpus;139;141;5;
141;Nation;140;;2;4
142;Porte de la Villette;;143;0;
143;Corentin Cariou;142;144;2;
144;Crimée;143;145;1;
145;Riquet;144;146;2;
146;Stalingrad;145;147;1;3
147;Louis Blanc;146;148;2;2
148;Château Landon;147;149;3;
149;Gare de l'Est;148;150;4;3
150;Poissonnière;149;151;1;
151;Cadet;150;152;3;
152;Le Peletier;151;153;4;
153;Chaussée d'Antin - La Fayette;152;154;5;2
154;Opéra;153;155;3;3
155;Pyramides;154;156;1;2
156;Palais Royal - Musée du Louvre;155;157;3;2
157;Pont Neuf;156;158;5;
158;Châtelet;157;159;1;5
159;Pont Marie (Cité des Arts);158;160;3;
160;Sully - Morland;159;161;2;
161;Jussieu;160;162;5;2
162;Place Monge;161;163;2;
163;Censier - Daubenton;162;164;5;
164;Les Gobelins;163;165;3;
165;Place d'Italie;164;166;5;3
166;Tolbiac;165;167;4;
167;Maison Blanche;166;168;3;3
168;Porte d'Italie;167;169;4;
169;Porte de Choisy;168;170;3;
170;Porte d'Ivry;169;;1;
171;Maison Blanche;166;;1;3
172;Louis Blanc;;173;0;2
173;Jaurès;172;174;5;3
174;Bolivar;173;175;5;
175;Buttes Chaumont;174;176;4;
176;Botzaris;175;177;5;2
177;Place des Fêtes;176;178;1;2
178;Pré-Saint-Gervais;177;179;1;
179;Danube;178;180;5;
180;Botzaris;179;;5;2
181;Balard;;182;0;
182;Lourmel;181;183;3;
183;Boucicaut;182;184;1;
184;Félix Faure;183;185;5;
185;Commerce;184;186;1;
186;La Motte-Picquet - Grenelle;185;187;2;3
187;Ecole Militaire;186;188;5;
188;La Tour-Maubourg;187;189;4;
189;Invalides;188;190;1;2
190;Concorde;189;191;1;3
191;Madeleine;190;192;5;3
192;Opéra;191;193;2;3
193;Richelieu - Drouot;192;194;1;2
194;Grands Boulevards;193;195;4;2
195;Bonne Nouvelle;194;196;2;2
196;Strasbourg - Saint-Denis;195;197;5;3
197;République;196;198;3;5
198;Filles du Calvaire;197;199;3;
199;Saint-Sébastien - Froissart;198;200;5;
200;Chemin Vert;199;201;5;
201;Bastille;200;202;3;3
202;Ledru-Rollin;201;203;1;
203;Faidherbe - Chaligny;202;204;2;
204;Reuilly - Diderot;203;205;1;2
205;Montgallet;204;206;2;
206;Daumesnil;205;207;2;2
207;Michel Bizot;206;208;4;
208;Porte Dorée;207;209;4;
209;Porte de Charenton;208;;4;
210;Porte de Saint-Cloud;;211;0;
211;Exelmans;210;212;5;
212;Michel-Ange - Molitor;211;213;1;2
213;Michel-Ange - Auteuil;212;214;1;2
214;Jasmin;213;215;2;
215;Ranelagh;214;216;3;
216;La Muette;215;217;2;
217;Rue de la Pompe;216;218;3;
218;Trocadéro;217;219;3;2
219;Iéna;218;220;4;
220;Alma - Marceau;219;221;2;
221;Franklin D. Roosevelt;220;222;2;2
222;Saint-Philippe du Roule;221;223;1;
223;Miromesnil;222;224;2;2
224;Saint-Augustin;223;225;5;
225;Havre-Caumartin;224;226;3;2
226;Chaussée d'Antin - La Fayette;225;227;4;2
227;Richelieu - Drouot;226;228;3;2
228;Grands Boulevards;227;229;5;2
229;Bonne Nouvelle;228;230;2;2
230;Strasbourg - Saint-Denis;229;231;1;3
231;République;230;232;5;5
232;Oberkampf;231;233;2;2
233;Saint-Ambroise;232;234;5;
234;Voltaire;233;235;3;
235;Charonne;234;236;5;
236;Rue des Boulets;235;237;5;
237;Nation;236;238;4;4
238;Buzenval;237;239;4;
239;Maraîchers;238;240;3;
240;Porte de Montreuil;239;;3;
241;Gare d'Austerlitz;;242;0;2
242;Jussieu;241;243;3;2
243;Cardinal Lemoine;242;244;2;
244;Maubert - Mutualité;243;245;2;
245;Cluny - La Sorbonne;244;246;4;
246;Odéon;245;247;4;2
247;Mabillon;246;248;5;
248;Sèvres - Babylone;247;249;3;2
249;Vaneau;248;250;3;
250;Duroc;249;251;3;2
251;Ségur;250;252;2;
252;La Motte-Picquet - Grenelle;251;253;1;3
253;Avenue Emile Zola;252;254;5;
254;Charles Michels;253;255;1;
255;Javel - André Citroën;254;256;1;
256;Eglise d'Auteuil;255;257;5;
257;Michel-Ange - Auteuil;256;258;5;2
258;Porte d'Auteuil;257;259;3;
259;Michel-Ange - Molitor;258;260;5;2
260;Chardon Lagache;259;261;5;
261;Mirabeau;260;;3;
262;Châtelet;;263;0;5
263;Hôtel de Ville;262;264;4;2
264;Rambuteau;263;265;4;
265;Arts et Métiers;264;266;1;2
266;République;265;267;2;5
267;Goncourt;266;268;1;
268;Belleville;267;269;4;2
269;Pyrénées;268;270;5;
270;Jourdain;269;271;2;
271;Place des FÃªtes;270;272;4;2
272;Télégraphe;271;273;3;
273;Porte des Lilas;272;;3;2
274;Porte de la Chapelle;;275;0;
275;Marx Dormoy;274;276;2;
276;Marcadet - Poissonniers;275;277;4;2
277;Jules Joffrin;276;278;4;
278;Lamarck - Caulaincourt;277;279;5;
279;Abbesses;278;280;1;
280;Pigalle;279;281;2;2
281;Saint-Georges;280;282;1;
282;Notre-Dame-de-Lorette;281;283;2;
283;Trinité - d'Estienne d'Orves;282;284;2;
284;Saint-Lazare;283;285;4;4
285;Madeleine;284;286;3;3
286;Concorde;285;287;3;3
287;Assemblée Nationale;286;288;3;
288;Solférino;287;289;4;
289;Rue du Bac;288;290;1;
290;Sèvres - Babylone;289;291;2;2
291;Rennes;290;292;3;
292;Notre-Dame des Champs;291;293;1;
293;Montparnasse Bienvenue;292;294;2;4
294;Falguière;293;295;2;
295;Pasteur;294;296;1;2
296;Volontaires;295;297;3;
297;Vaugirard;296;298;5;
298;Convention;297;299;1;
299;Porte de Versailles;298;;2;
300;Porte de Vanves;;301;0;
301;Plaisance;300;302;3;
302;Pernety;301;303;1;
303;Gaîté;302;304;3;
304;Montparnasse Bienvenue;303;305;2;4
305;Duroc;304;306;5;2
306;Saint-François-Xavier;305;307;2;
307;Varenne;306;308;1;
308;Invalides;307;309;4;2
309;Champs-Elysées - Clemenceau;308;310;5;2
310;Miromesnil;309;311;3;2
311;Saint-Lazare;310;312;3;4
312;Liège;311;313;1;
313;Place de Clichy;312;314;3;2
314;La Fourche;313;315;2;2
315;Guy Môquet;314;316;2;
316;Porte de Saint-Ouen;315;;1;
317;La Fourche;313;318;1;2
318;Brochant;317;319;5;
319;Porte de Clichy;318;;1;2
320;Porte de Clichy;;321;0;2
321;Pont Cardinet;320;322;4;
322;Saint-Lazare;321;323;3;4
323;Madeleine;322;324;4;3
324;Pyramides;323;325;3;2
325;Châtelet;324;326;2;5
326;Gare de Lyon;325;327;2;2
327;Bercy;326;328;4;2
328;Cour Saint-Emilion;327;329;2;
329;Bibliothèque François Mitterrand;328;330;1;
330;Olympiades;329;331;2;2
331;Olympiades;330;332;2;2
332;Maison Blanche;331;;2;3
